id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
1a3e2e54-761e-41e0-b19b-e7fe8389f713,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
463ce3c7-b576-4208-ad32-4175cb29f12e,129090e2-d446-4424-934a-2f39d73a5954,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
0213d4fe-3d89-4b5c-89ef-d06d15519bbc,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-04,2026-04-04,jour,1,1,0,2026-05-03 18:25:41.445906+00
e087e30f-1d00-45c9-bc23-8fdb3f97d0cc,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
a150df32-a4ea-431f-9b42-e84bd5f78fd6,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-04,2026-04-04,jour,2,1,1,2026-05-03 18:25:41.445906+00
c46534e6-844a-4356-a239-5be424c01e36,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
90b4689c-2e19-4aac-af16-f02366cf44cd,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-04,2026-04-04,jour,1,1,0,2026-05-03 18:25:41.445906+00
4571bc8a-c4b6-4519-b07a-4b59aee1da72,cfb8af80-d40b-46dc-9519-78ba7567cda8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-04,2026-04-04,jour,1,1,0,2026-05-03 18:25:41.445906+00
cdb6f1a7-01d2-4782-8046-5cb7438d41d7,cfb8af80-d40b-46dc-9519-78ba7567cda8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-04,2026-04-04,jour,2,1,0,2026-05-03 18:25:41.445906+00
3449d0c4-91a0-485c-b878-b20e9254098b,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
2f0e610a-697e-4dc3-a8fd-d769749c2fb7,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-04,2026-04-04,jour,1,1,0,2026-05-03 18:25:41.445906+00
462df7ad-9ee6-4607-aea3-e89a961f7c62,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
d3b0efc7-54ad-4a7f-b424-19c009d1b1e6,cfb8af80-d40b-46dc-9519-78ba7567cda8,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-04,2026-04-04,jour,2,1,0,2026-05-03 18:25:41.445906+00
b5a2e8eb-9483-4daf-93e4-957631d9f09d,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
9052252f-6804-4c99-8bce-a56ad7cf4cfc,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-04,2026-04-04,jour,1,0,1,2026-05-03 18:25:41.445906+00
5fa1ef83-1b9d-4390-aad3-b784b888aa0e,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-04,2026-04-04,jour,1,1,0,2026-05-03 18:25:41.445906+00
85ee0ad1-3c0b-4a68-9f06-95c8749273fc,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-04,2026-04-04,jour,2,0,0,2026-05-03 18:25:41.445906+00
64a90157-d463-485f-920b-0b2f53a7bf92,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-04,2026-04-04,jour,3,0,1,2026-05-03 18:25:41.445906+00
5874e657-29fe-40f6-bd42-d2f29a3e4b9d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-04,2026-04-04,jour,3,0,0,2026-05-03 18:25:41.445906+00
2873ad2e-d418-4ce1-b125-2c920c70a093,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
ed734461-1f1a-4167-b293-3a09cc209001,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-04,2026-04-04,jour,1,1,0,2026-05-03 18:25:41.445906+00
4dfdc2ec-dc9d-4c6a-976a-edb996ff10c7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-04,2026-04-04,jour,1,1,0,2026-05-03 18:25:41.445906+00
f847c56c-456f-4e9d-97e8-34771e21a30c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
6e349b2b-6816-4654-925c-50a07eb43644,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
becffbfd-2377-4336-a3ec-ba5a9352b445,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
6b60f687-6f85-488b-a9b0-5e4e1c55f763,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
e541bc72-be96-4071-98f0-7b45817d56b1,129090e2-d446-4424-934a-2f39d73a5954,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
fd5e4fbe-b044-4aaf-8f95-22c69b7f6884,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
fb5dab7b-00f5-4991-b270-dd037f0def69,129090e2-d446-4424-934a-2f39d73a5954,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
74b2d2b8-8a96-4ab1-b6ed-bebde3d6f0fc,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-06,2026-04-06,jour,3,0,0,2026-05-03 18:25:41.445906+00
db04c2fa-ef42-4a57-b110-59bc4769186e,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-06,2026-04-06,jour,9,0,1,2026-05-03 18:25:41.445906+00
354f69f2-a5eb-4e3d-bfab-d22af23eb9eb,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-06,2026-04-06,jour,2,0,0,2026-05-03 18:25:41.445906+00
8cfd9db4-75b4-4b8e-90f3-d5e305346535,129090e2-d446-4424-934a-2f39d73a5954,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
4c9be2c8-73a3-4459-b961-7145641891e7,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
1c3c345e-93ff-406c-833c-6d7a66c8769d,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-06,2026-04-06,jour,3,1,0,2026-05-03 18:25:41.445906+00
9af4697e-1acd-4bc2-bfe9-e010a1cba162,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-06,2026-04-06,jour,3,0,0,2026-05-03 18:25:41.445906+00
5b3769d1-ea69-4c2d-b953-5d0947c7fa8e,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-06,2026-04-06,jour,3,0,0,2026-05-03 18:25:41.445906+00
b3f1942c-2be5-4dd1-a0e7-0aac68eaef2a,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
e0c17157-2102-4b26-ab89-4dd538b67ea1,1b7086c6-922a-42b2-95e8-f10cac431ba6,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-06,2026-04-06,jour,2,0,0,2026-05-03 18:25:41.445906+00
d0691c22-3f4a-4dfe-a381-2f5e68797b6f,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-06,2026-04-06,jour,4,0,0,2026-05-03 18:25:41.445906+00
bc78d925-4f86-422c-8cf3-b8da8165e800,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-06,2026-04-06,jour,4,0,0,2026-05-03 18:25:41.445906+00
3f7e7fac-3f19-4349-8499-449b56344697,6adfe150-0752-4f5e-90ea-28d25d769b49,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-06,2026-04-06,jour,1,1,0,2026-05-03 18:25:41.445906+00
2f2a73cd-bbab-45c8-805b-94ab4eaf57c1,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
fa0349c5-279d-4c09-ad71-03d78bcf5c14,6adfe150-0752-4f5e-90ea-28d25d769b49,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-06,2026-04-06,jour,2,0,0,2026-05-03 18:25:41.445906+00
f4e9bb47-9b0a-411b-854c-6097d089846c,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-06,2026-04-06,jour,3,0,0,2026-05-03 18:25:41.445906+00
805617fa-874a-43e2-8372-7d7190afc151,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
1742dd48-c603-43bf-808f-b88c21a97ac7,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
4ff6ea33-6650-4a30-9f9c-53e2959d9920,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-06,2026-04-06,jour,3,1,0,2026-05-03 18:25:41.445906+00
08f62b69-f9aa-4c3c-9638-b7b77c307685,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-06,2026-04-06,jour,2,1,0,2026-05-03 18:25:41.445906+00
f11cbf78-2e89-4c86-98b3-3a2a4e106f74,6adfe150-0752-4f5e-90ea-28d25d769b49,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
9ca0ad97-fd0e-4c72-866a-3f9bc1b5e452,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-06,2026-04-06,jour,2,0,0,2026-05-03 18:25:41.445906+00
276c9806-529e-4c68-a69e-aeec1e95afbd,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-06,2026-04-06,jour,2,2,0,2026-05-03 18:25:41.445906+00
651dd940-e7f3-4af9-8c73-d313ee5b5405,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
8e90de9b-7948-418d-bd88-f8440071aad2,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-06,2026-04-06,jour,2,0,0,2026-05-03 18:25:41.445906+00
bb567398-e8f4-4a32-a5c7-ffea3ab3eaeb,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
6083890d-0b5d-473d-9319-edc056f0f6c0,cfb8af80-d40b-46dc-9519-78ba7567cda8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
49b1b7ab-fbd0-4b34-9be8-fc3fca4d54f7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-06,2026-04-06,jour,2,0,1,2026-05-03 18:25:41.445906+00
73667766-c178-4ca6-8ee8-cb5cc51defb1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-06,2026-04-06,jour,1,0,0,2026-05-03 18:25:41.445906+00
9794292c-f180-4be6-9575-2895ea1ba0a8,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-06,2026-04-06,jour,2,2,0,2026-05-03 18:25:41.445906+00
ec7385f2-3f95-4118-be53-32216d4e2c5d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-06,2026-04-06,jour,2,1,1,2026-05-03 18:25:41.445906+00
e5a7ef17-9cd3-4513-bca8-d9a717571cc8,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-06,2026-04-06,jour,7,1,0,2026-05-03 18:25:41.445906+00
6f0b0c99-0395-493d-995b-75e5801ae007,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-06,2026-04-06,jour,7,2,0,2026-05-03 18:25:41.445906+00
e068a5a0-16b4-494d-941a-3a5ca69da604,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-06,2026-04-06,jour,3,0,1,2026-05-03 18:25:41.445906+00
c9e0c8cf-d35b-425a-bfe2-696ec24d5f64,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-06,2026-04-06,jour,8,3,0,2026-05-03 18:25:41.445906+00
3c91a16c-f1a9-4ec4-b32f-b11de21f7462,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-06,2026-04-06,jour,2,0,0,2026-05-03 18:25:41.445906+00
635f99a3-55d6-4a5e-9440-a75f11ffb9a9,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-06,2026-04-06,jour,2,1,0,2026-05-03 18:25:41.445906+00
3f5a74e1-5204-4965-9f13-a646a833b163,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-07,2026-04-07,jour,3,0,2,2026-05-03 18:25:41.445906+00
4ed6526b-da42-4a78-be7c-b4ed1730febc,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
0208be2a-1992-4405-b861-6b7dc3563325,129090e2-d446-4424-934a-2f39d73a5954,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
71f77ac1-b222-4302-808c-a7726e93a92d,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-07,2026-04-07,jour,5,0,0,2026-05-03 18:25:41.445906+00
47220b71-c128-4d6f-b716-f681b8d705f4,129090e2-d446-4424-934a-2f39d73a5954,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
0fdf01c3-c42f-4ccf-905c-41c0d0ac2cc0,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-07,2026-04-07,jour,2,0,0,2026-05-03 18:25:41.445906+00
8eacdf8f-f93c-459f-8b46-5585bed60a23,129090e2-d446-4424-934a-2f39d73a5954,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
a46e2755-a1e9-4559-bb44-6067c046ff04,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-07,2026-04-07,jour,2,0,0,2026-05-03 18:25:41.445906+00
40d1cabf-73dd-47f1-a844-c5bb5c216f9d,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-07,2026-04-07,jour,6,0,0,2026-05-03 18:25:41.445906+00
132e3785-75c9-47e5-91b2-0f3a6cc774c0,129090e2-d446-4424-934a-2f39d73a5954,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
015e7513-aeac-4411-81fc-39d99ef6da86,129090e2-d446-4424-934a-2f39d73a5954,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
906c012e-9eb6-42a1-b18f-55086d0f65ad,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-07,2026-04-07,jour,2,0,0,2026-05-03 18:25:41.445906+00
4809a02a-0f97-4936-8141-9d08a7038afc,1b7086c6-922a-42b2-95e8-f10cac431ba6,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-07,2026-04-07,jour,3,0,0,2026-05-03 18:25:41.445906+00
b99ca4a7-584b-4550-b889-8b11d626bf8d,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
f9c48a61-d949-47b5-a87e-75a6d220dce6,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-07,2026-04-07,jour,7,1,0,2026-05-03 18:25:41.445906+00
7a08d9f6-8a62-45f3-8f4d-64eafb145e3d,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
881068b9-e676-410b-ba33-d69ccd374f35,1b7086c6-922a-42b2-95e8-f10cac431ba6,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
4486c8a0-d497-4b67-ad3d-dc3ad2ad60ca,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-07,2026-04-07,jour,2,0,0,2026-05-03 18:25:41.445906+00
4938595a-4b5b-43a2-9f22-0ceeab3bb01f,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-07,2026-04-07,jour,3,0,0,2026-05-03 18:25:41.445906+00
3aeeb9b8-2056-44dc-bc06-6b480808188e,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
31b1b60d-8e64-4d9e-945d-80d450e2984d,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-07,2026-04-07,jour,4,0,0,2026-05-03 18:25:41.445906+00
b91a93fa-2699-4025-90bb-d0f2988b1193,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-07,2026-04-07,jour,2,0,0,2026-05-03 18:25:41.445906+00
5c7ad3c7-4d35-46ed-b237-928a9a796144,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
2b6ba976-58a3-4f5e-a282-f2ab944d224f,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
eb96e278-c842-4141-afce-8936489c1f4a,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
bd8d372b-8b32-4f13-8e7c-7a298febc080,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-07,2026-04-07,jour,3,0,0,2026-05-03 18:25:41.445906+00
df403f65-5f5a-47b2-8e3b-929d63844a22,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-07,2026-04-07,jour,2,0,0,2026-05-03 18:25:41.445906+00
3368a049-695b-4128-8e63-c86bed8ffc33,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
32c040ac-82f0-4b36-8560-8659c4ae53e3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
124e94cc-db91-450d-94aa-34dbbe1c8c14,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-07,2026-04-07,jour,13,0,0,2026-05-03 18:25:41.445906+00
3e3fbd16-93af-4072-9a6b-5c4a088613cf,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-07,2026-04-07,jour,2,1,0,2026-05-03 18:25:41.445906+00
1f09eadc-d772-4598-8861-e6e768add890,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-07,2026-04-07,jour,4,1,0,2026-05-03 18:25:41.445906+00
a9c35563-5e1d-4cd6-a14e-ae85261c4f6d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-07,2026-04-07,jour,3,1,0,2026-05-03 18:25:41.445906+00
3a787623-4606-44f3-bf80-1be15d4027e8,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-07,2026-04-07,jour,1,0,0,2026-05-03 18:25:41.445906+00
05c7c25a-3f61-4ec4-a689-9f390fb86ee9,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-08,2026-04-08,jour,1,0,0,2026-05-03 18:25:41.445906+00
fca1bf58-1599-48f1-a6f1-e3c5dfdb290d,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-08,2026-04-08,jour,2,0,0,2026-05-03 18:25:41.445906+00
0782863c-0303-42b9-80ae-d9b0f617e87b,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-08,2026-04-08,jour,2,1,0,2026-05-03 18:25:41.445906+00
c3dbeadc-c37d-49d2-98c9-2c93f574fab6,129090e2-d446-4424-934a-2f39d73a5954,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-08,2026-04-08,jour,2,1,0,2026-05-03 18:25:41.445906+00
c0b8020e-04d0-4da3-bbba-a10cb51cba7a,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-08,2026-04-08,jour,1,0,0,2026-05-03 18:25:41.445906+00
daa600e2-02b8-4951-9b67-b77e7a5415e1,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-08,2026-04-08,jour,8,1,0,2026-05-03 18:25:41.445906+00
895be136-a68a-4cec-8894-6d0f22fef1a7,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-08,2026-04-08,jour,1,0,0,2026-05-03 18:25:41.445906+00
0ef6f174-1473-4cf1-9e5f-472677d74688,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-08,2026-04-08,jour,3,0,0,2026-05-03 18:25:41.445906+00
23fa8762-2d94-448d-bac9-c9c5a063e7e4,1b7086c6-922a-42b2-95e8-f10cac431ba6,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-08,2026-04-08,jour,1,0,0,2026-05-03 18:25:41.445906+00
c861b426-4a36-4dbe-87cc-339d376692b8,1b7086c6-922a-42b2-95e8-f10cac431ba6,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-08,2026-04-08,jour,3,0,0,2026-05-03 18:25:41.445906+00
5096e0c6-1608-4b31-80ee-73b4d7b68e55,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-08,2026-04-08,jour,7,0,0,2026-05-03 18:25:41.445906+00
10e0efc0-91eb-4906-b76a-60597de34b58,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-08,2026-04-08,jour,2,1,0,2026-05-03 18:25:41.445906+00
f770e035-2c42-44df-8bba-e94e8d449ea9,1b7086c6-922a-42b2-95e8-f10cac431ba6,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-08,2026-04-08,jour,1,0,0,2026-05-03 18:25:41.445906+00
2a7305b6-9550-43ed-8b32-26c738964e02,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-08,2026-04-08,jour,1,0,0,2026-05-03 18:25:41.445906+00
24866d74-451b-4605-a7aa-5e4a5cc19c79,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-08,2026-04-08,jour,2,0,0,2026-05-03 18:25:41.445906+00
